ID,networkID,sectionID,sectionName,locFrom,locTo,lane,measeDate,gradients,curveture,crossfall,RAMMID,jv_addedBy_jv,jv_addedDate_jv,jv_addTag_jv
246872,3,3251,016-0019-R1,430,440,L2,00:00.0,2,1250,2.9,160967164,Philip van der Wel,00:00.0,PvdW_221031
246873,3,3251,016-0019-R1,440,450,L2,00:00.0,1.9,1200,2.8,160967165,Philip van der Wel,00:00.0,PvdW_221031
246874,3,3251,016-0019-R1,450,460,L2,00:00.0,1.8,1200,2.8,160967166,Philip van der Wel,00:00.0,PvdW_221031
246875,3,3251,016-0019-R1,460,470,L2,00:00.0,1.8,1304,2.8,160967167,Philip van der Wel,00:00.0,PvdW_221031
246876,3,3251,016-0019-R1,470,480,L2,00:00.0,1.7,1304,2.9,160967168,Philip van der Wel,00:00.0,PvdW_221031
246877,3,3251,016-0019-R1,480,490,L2,00:00.0,1.6,1250,3.1,160967169,Philip van der Wel,00:00.0,PvdW_221031
246878,3,3251,016-0019-R1,490,500,L2,00:00.0,1.5,1111,3.1,160967170,Philip van der Wel,00:00.0,PvdW_221031
246879,3,3251,016-0019-R1,500,510,L2,00:00.0,1.5,1072,3,160967171,Philip van der Wel,00:00.0,PvdW_221031
246880,3,3251,016-0019-R1,510,520,L2,00:00.0,1.4,1153,2.9,160967172,Philip van der Wel,00:00.0,PvdW_221031
246881,3,3251,016-0019-R1,520,530,L2,00:00.0,1.3,1250,2.8,160967173,Philip van der Wel,00:00.0,PvdW_221031
246882,3,3251,016-0019-R1,530,540,L2,00:00.0,1.3,1304,2.8,160967174,Philip van der Wel,00:00.0,PvdW_221031
246883,3,3251,016-0019-R1,540,550,L2,00:00.0,1.2,1250,2.7,160967175,Philip van der Wel,00:00.0,PvdW_221031
246884,3,3251,016-0019-R1,550,560,L2,00:00.0,1.2,1200,2.5,160967176,Philip van der Wel,00:00.0,PvdW_221031
246885,3,3251,016-0019-R1,560,570,L2,00:00.0,1.3,1364,2,160967177,Philip van der Wel,00:00.0,PvdW_221031
246886,3,3251,016-0019-R1,570,580,L2,00:00.0,1.3,2309,1.4,160967178,Philip van der Wel,00:00.0,PvdW_221031
246887,3,3251,016-0019-R1,580,590,L2,00:00.0,1.3,14925,0.8,160967179,Philip van der Wel,00:00.0,PvdW_221031
246888,3,3251,016-0019-R1,590,600,L2,00:00.0,1.3,-5988,0.2,160967180,Philip van der Wel,00:00.0,PvdW_221031
246889,3,3251,016-0019-R1,600,610,L2,00:00.0,1.2,-3745,-0.7,160967181,Philip van der Wel,00:00.0,PvdW_221031
246890,3,3251,016-0019-R1,610,620,L2,00:00.0,1.1,-2500,-1.6,160967182,Philip van der Wel,00:00.0,PvdW_221031
246891,3,3251,016-0019-R1,620,630,L2,00:00.0,1.1,-1667,-2.5,160967183,Philip van der Wel,00:00.0,PvdW_221031
246892,3,3251,016-0019-R1,630,640,L2,00:00.0,1,-1111,-3.4,160967184,Philip van der Wel,00:00.0,PvdW_221031
246893,3,3251,016-0019-R1,640,650,L2,00:00.0,0.9,-857,-4.3,160967185,Philip van der Wel,00:00.0,PvdW_221031
246894,3,3251,016-0019-R1,650,660,L2,00:00.0,0.9,-714,-5.1,160967186,Philip van der Wel,00:00.0,PvdW_221031
246895,3,3251,016-0019-R1,660,670,L2,00:00.0,0.7,-667,-5.8,160967187,Philip van der Wel,00:00.0,PvdW_221031
246896,3,3251,016-0019-R1,670,680,L2,00:00.0,0.5,-600,-6,160967188,Philip van der Wel,00:00.0,PvdW_221031
246897,3,3251,016-0019-R1,680,690,L2,00:00.0,0.3,-556,-6,160967189,Philip van der Wel,00:00.0,PvdW_221031
246898,3,3251,016-0019-R1,690,700,L2,00:00.0,0.2,-526,-5.9,160967190,Philip van der Wel,00:00.0,PvdW_221031
246899,3,3251,016-0019-R1,700,710,L2,00:00.0,0.1,-546,-6,160967191,Philip van der Wel,00:00.0,PvdW_221031
246900,3,3251,016-0019-R1,710,720,L2,00:00.0,0,-588,-6.1,160967192,Philip van der Wel,00:00.0,PvdW_221031
246901,3,3251,016-0019-R1,720,730,L2,00:00.0,-0.1,-652,-6,160967193,Philip van der Wel,00:00.0,PvdW_221031
246902,3,3251,016-0019-R1,730,740,L2,00:00.0,-0.2,-667,-6,160967194,Philip van der Wel,00:00.0,PvdW_221031
246903,3,3251,016-0019-R1,740,750,L2,00:00.0,-0.2,-612,-6.1,160967195,Philip van der Wel,00:00.0,PvdW_221031
246904,3,3251,016-0019-R1,750,760,L2,00:00.0,-0.2,-546,-6.2,160967196,Philip van der Wel,00:00.0,PvdW_221031
246905,3,3251,016-0019-R1,760,770,L2,00:00.0,-0.3,-508,-6.2,160967197,Philip van der Wel,00:00.0,PvdW_221031
246906,3,3251,016-0019-R1,770,780,L2,00:00.0,-0.4,-508,-6.1,160967198,Philip van der Wel,00:00.0,PvdW_221031
246907,3,3251,016-0019-R1,780,790,L2,00:00.0,-0.5,-526,-5.8,160967199,Philip van der Wel,00:00.0,PvdW_221031
246908,3,3251,016-0019-R1,790,800,L2,00:00.0,-0.5,-536,-5.6,160967200,Philip van der Wel,00:00.0,PvdW_221031
246909,3,3251,016-0019-R1,800,810,L2,00:00.0,-0.6,-536,-5.5,160967201,Philip van der Wel,00:00.0,PvdW_221031
246910,3,3251,016-0019-R1,810,820,L2,00:00.0,-0.7,-526,-5.5,160967202,Philip van der Wel,00:00.0,PvdW_221031
246911,3,3251,016-0019-R1,820,830,L2,00:00.0,-0.8,-546,-5.7,160967203,Philip van der Wel,00:00.0,PvdW_221031
246912,3,3251,016-0019-R1,830,840,L2,00:00.0,-0.8,-588,-5.8,160967204,Philip van der Wel,00:00.0,PvdW_221031
246913,3,3251,016-0019-R1,840,850,L2,00:00.0,-0.8,-638,-5.9,160967205,Philip van der Wel,00:00.0,PvdW_221031
246914,3,3251,016-0019-R1,850,860,L2,00:00.0,-0.9,-612,-6,160967206,Philip van der Wel,00:00.0,PvdW_221031
246915,3,3251,016-0019-R1,860,870,L2,00:00.0,-1,-546,-5.9,160967207,Philip van der Wel,00:00.0,PvdW_221031
246916,3,3251,016-0019-R1,870,880,L2,00:00.0,-1,-492,-5.8,160967208,Philip van der Wel,00:00.0,PvdW_221031
246917,3,3251,016-0019-R1,880,890,L2,00:00.0,-1.1,-484,-5.7,160967209,Philip van der Wel,00:00.0,PvdW_221031
246918,3,3251,016-0019-R1,890,900,L2,00:00.0,-1,-508,-5.7,160967210,Philip van der Wel,00:00.0,PvdW_221031
246919,3,3251,016-0019-R1,900,910,L2,00:00.0,-1,-536,-6.1,160967211,Philip van der Wel,00:00.0,PvdW_221031
246920,3,3251,016-0019-R1,910,920,L2,00:00.0,-1.1,-556,-6.3,160967212,Philip van der Wel,00:00.0,PvdW_221031
246921,3,3251,016-0019-R1,920,930,L2,00:00.0,-1.1,-556,-6.3,160967213,Philip van der Wel,00:00.0,PvdW_221031
246922,3,3251,016-0019-R1,930,940,L2,00:00.0,-1.1,-588,-6.3,160967214,Philip van der Wel,00:00.0,PvdW_221031
246923,3,3251,016-0019-R1,940,950,L2,00:00.0,-1.1,-625,-6.1,160967215,Philip van der Wel,00:00.0,PvdW_221031
246924,3,3251,016-0019-R1,950,960,L2,00:00.0,-1.1,-612,-6.1,160967216,Philip van der Wel,00:00.0,PvdW_221031
246925,3,3251,016-0019-R1,960,970,L2,00:00.0,-1.1,-566,-5.9,160967217,Philip van der Wel,00:00.0,PvdW_221031
246926,3,3251,016-0019-R1,970,980,L2,00:00.0,-1,-526,-6.1,160967218,Philip van der Wel,00:00.0,PvdW_221031
246927,3,3251,016-0019-R1,980,990,L2,00:00.0,-1.1,-517,-6.2,160967219,Philip van der Wel,00:00.0,PvdW_221031
246928,3,3251,016-0019-R1,990,1000,L2,00:00.0,-1.1,-546,-6.2,160967220,Philip van der Wel,00:00.0,PvdW_221031
246929,3,3251,016-0019-R1,1000,1010,L2,00:00.0,-1.1,-612,-6.1,160967221,Philip van der Wel,00:00.0,PvdW_221031
246930,3,3251,016-0019-R1,1010,1020,L2,00:00.0,-1,-638,-6,160967222,Philip van der Wel,00:00.0,PvdW_221031
246931,3,3251,016-0019-R1,1020,1030,L2,00:00.0,-1,-600,-6,160967223,Philip van der Wel,00:00.0,PvdW_221031
246932,3,3251,016-0019-R1,1030,1040,L2,00:00.0,-1,-536,-6,160967224,Philip van der Wel,00:00.0,PvdW_221031
246933,3,3251,016-0019-R1,1040,1050,L2,00:00.0,-1,-526,-5.9,160967225,Philip van der Wel,00:00.0,PvdW_221031
246934,3,3251,016-0019-R1,1050,1060,L2,00:00.0,-1.1,-508,-5.8,160967226,Philip van der Wel,00:00.0,PvdW_221031
246935,3,3251,016-0019-R1,1060,1070,L2,00:00.0,-1.1,-536,-5.7,160967227,Philip van der Wel,00:00.0,PvdW_221031
246936,3,3251,016-0019-R1,1070,1080,L2,00:00.0,-1.1,-566,-5.7,160967228,Philip van der Wel,00:00.0,PvdW_221031
246937,3,3251,016-0019-R1,1080,1090,L2,00:00.0,-1.1,-588,-5.7,160967229,Philip van der Wel,00:00.0,PvdW_221031
246938,3,3251,016-0019-R1,1090,1100,L2,00:00.0,-1.2,-566,-5.8,160967230,Philip van der Wel,00:00.0,PvdW_221031
246939,3,3251,016-0019-R1,1100,1110,L2,00:00.0,-1,-556,-5.9,160967231,Philip van der Wel,00:00.0,PvdW_221031
246940,3,3251,016-0019-R1,1110,1120,L2,00:00.0,-0.9,-546,-5.9,160967232,Philip van der Wel,00:00.0,PvdW_221031
246941,3,3251,016-0019-R1,1120,1130,L2,00:00.0,-0.7,-508,-6,160967233,Philip van der Wel,00:00.0,PvdW_221031
246942,3,3251,016-0019-R1,1130,1140,L2,00:00.0,-0.6,-500,-6.1,160967234,Philip van der Wel,00:00.0,PvdW_221031
246943,3,3251,016-0019-R1,1140,1150,L2,00:00.0,-0.5,-526,-6.1,160967235,Philip van der Wel,00:00.0,PvdW_221031
246944,3,3251,016-0019-R1,1150,1160,L2,00:00.0,-0.4,-566,-6,160967236,Philip van der Wel,00:00.0,PvdW_221031
246945,3,3251,016-0019-R1,1160,1170,L2,00:00.0,-0.3,-566,-5.8,160967237,Philip van der Wel,00:00.0,PvdW_221031
246946,3,3251,016-0019-R1,1170,1180,L2,00:00.0,-0.2,-577,-5.6,160967238,Philip van der Wel,00:00.0,PvdW_221031
246947,3,3251,016-0019-R1,1180,1190,L2,00:00.0,0,-612,-5.6,160967239,Philip van der Wel,00:00.0,PvdW_221031
246948,3,3251,016-0019-R1,1190,1200,L2,00:00.0,0.1,-625,-5.6,160967240,Philip van der Wel,00:00.0,PvdW_221031
246949,3,3251,016-0019-R1,1200,1210,L2,00:00.0,0.2,-625,-5.5,160967241,Philip van der Wel,00:00.0,PvdW_221031
246950,3,3251,016-0019-R1,1210,1220,L2,00:00.0,0.5,-600,-5.4,160967242,Philip van der Wel,00:00.0,PvdW_221031
246951,3,3251,016-0019-R1,1220,1230,L2,00:00.0,0.7,-600,-5.3,160967243,Philip van der Wel,00:00.0,PvdW_221031
246952,3,3251,016-0019-R1,1230,1240,L2,00:00.0,0.9,-577,-5.4,160967244,Philip van der Wel,00:00.0,PvdW_221031
246953,3,3251,016-0019-R1,1240,1250,L2,00:00.0,1.1,-566,-5.6,160967245,Philip van der Wel,00:00.0,PvdW_221031
246954,3,3251,016-0019-R1,1250,1260,L2,00:00.0,1.2,-546,-5.7,160967246,Philip van der Wel,00:00.0,PvdW_221031
246955,3,3251,016-0019-R1,1260,1270,L2,00:00.0,1.3,-526,-5.8,160967247,Philip van der Wel,00:00.0,PvdW_221031
246956,3,3251,016-0019-R1,1270,1280,L2,00:00.0,1.5,-500,-5.9,160967248,Philip van der Wel,00:00.0,PvdW_221031
246957,3,3251,016-0019-R1,1280,1290,L2,00:00.0,1.6,-492,-6,160967249,Philip van der Wel,00:00.0,PvdW_221031
246958,3,3251,016-0019-R1,1290,1300,L2,00:00.0,1.7,-508,-6,160967250,Philip van der Wel,00:00.0,PvdW_221031
246959,3,3251,016-0019-R1,1300,1310,L2,00:00.0,1.8,-546,-6,160967251,Philip van der Wel,00:00.0,PvdW_221031
246960,3,3251,016-0019-R1,1310,1320,L2,00:00.0,1.9,-577,-6.1,160967252,Philip van der Wel,00:00.0,PvdW_221031
246961,3,3251,016-0019-R1,1320,1330,L2,00:00.0,2,-577,-6.2,160967253,Philip van der Wel,00:00.0,PvdW_221031
246962,3,3251,016-0019-R1,1330,1340,L2,00:00.0,2.2,-566,-6.3,160967254,Philip van der Wel,00:00.0,PvdW_221031
246963,3,3251,016-0019-R1,1340,1350,L2,00:00.0,2.3,-556,-6.2,160967255,Philip van der Wel,00:00.0,PvdW_221031
246964,3,3251,016-0019-R1,1350,1360,L2,00:00.0,2.5,-556,-6.1,160967256,Philip van der Wel,00:00.0,PvdW_221031
246965,3,3251,016-0019-R1,1360,1370,L2,00:00.0,2.5,-566,-6,160967257,Philip van der Wel,00:00.0,PvdW_221031
246966,3,3251,016-0019-R1,1370,1380,L2,00:00.0,2.6,-556,-5.9,160967258,Philip van der Wel,00:00.0,PvdW_221031
246967,3,3251,016-0019-R1,1380,1390,L2,00:00.0,2.6,-546,-5.8,160967259,Philip van der Wel,00:00.0,PvdW_221031
246968,3,3251,016-0019-R1,1390,1400,L2,00:00.0,2.5,-536,-5.8,160967260,Philip van der Wel,00:00.0,PvdW_221031
246969,3,3251,016-0019-R1,1400,1410,L2,00:00.0,2.4,-566,-5.9,160967261,Philip van der Wel,00:00.0,PvdW_221031
246970,3,3251,016-0019-R1,1410,1420,L2,00:00.0,2.4,-625,-5.9,160967262,Philip van der Wel,00:00.0,PvdW_221031
246971,3,3251,016-0019-R1,1420,1430,L2,00:00.0,2.3,-652,-5.9,160967263,Philip van der Wel,00:00.0,PvdW_221031
246972,3,3251,016-0019-R1,1430,1440,L2,00:00.0,2.2,-612,-6,160967264,Philip van der Wel,00:00.0,PvdW_221031
246973,3,3251,016-0019-R1,1440,1450,L2,00:00.0,2.1,-566,-5.9,160967265,Philip van der Wel,00:00.0,PvdW_221031
246974,3,3251,016-0019-R1,1450,1460,L2,00:00.0,2,-556,-6,160967266,Philip van der Wel,00:00.0,PvdW_221031
246975,3,3251,016-0019-R1,1460,1470,L2,00:00.0,1.9,-556,-5.9,160967267,Philip van der Wel,00:00.0,PvdW_221031
246976,3,3251,016-0019-R1,1470,1480,L2,00:00.0,1.6,-556,-5.5,160967268,Philip van der Wel,00:00.0,PvdW_221031
246977,3,3251,016-0019-R1,1480,1490,L2,00:00.0,1.4,-556,-4.8,160967269,Philip van der Wel,00:00.0,PvdW_221031
246978,3,3251,016-0019-R1,1490,1500,L2,00:00.0,1.1,-612,-3.9,160967270,Philip van der Wel,00:00.0,PvdW_221031
246979,3,3251,016-0019-R1,1500,1510,L2,00:00.0,1.1,-714,-3.1,160967271,Philip van der Wel,00:00.0,PvdW_221031
246980,3,3251,016-0019-R1,1510,1520,L2,00:00.0,1,-968,-2.3,160967272,Philip van der Wel,00:00.0,PvdW_221031
246981,3,3251,016-0019-R1,1520,1530,L2,00:00.0,0.9,-1667,-1.4,160967273,Philip van der Wel,00:00.0,PvdW_221031
246982,3,3251,016-0019-R1,1530,1540,L2,00:00.0,0.8,-5000,-0.5,160967274,Philip van der Wel,00:00.0,PvdW_221031
246983,3,3251,016-0019-R1,1540,1550,L2,00:00.0,0.7,-30303,0.4,160967275,Philip van der Wel,00:00.0,PvdW_221031
246984,3,3251,016-0019-R1,1550,1560,L2,00:00.0,0.6,30303,1.3,160967276,Philip van der Wel,00:00.0,PvdW_221031
246985,3,3251,016-0019-R1,1560,1570,L2,00:00.0,0.6,-30303,2.1,160967277,Philip van der Wel,00:00.0,PvdW_221031
246986,3,3251,016-0019-R1,1570,1580,L2,00:00.0,0.7,-30303,2.6,160967278,Philip van der Wel,00:00.0,PvdW_221031
246987,3,3251,016-0019-R1,1580,1590,L2,00:00.0,0.8,-30303,2.8,160967279,Philip van der Wel,00:00.0,PvdW_221031
246988,3,3251,016-0019-R1,1590,1600,L2,00:00.0,0.8,30303,2.8,160967280,Philip van der Wel,00:00.0,PvdW_221031
246989,3,3251,016-0019-R1,1600,1610,L2,00:00.0,0.7,10000,2.9,160967281,Philip van der Wel,00:00.0,PvdW_221031
246990,3,3251,016-0019-R1,1610,1620,L2,00:00.0,0.6,30303,3.1,160967282,Philip van der Wel,00:00.0,PvdW_221031
246991,3,3251,016-0019-R1,1620,1630,L2,00:00.0,0.5,-30303,3.1,160967283,Philip van der Wel,00:00.0,PvdW_221031
246992,3,3251,016-0019-R1,1630,1640,L2,00:00.0,0.4,-30303,3,160967284,Philip van der Wel,00:00.0,PvdW_221031
246993,3,3251,016-0019-R1,1640,1650,L2,00:00.0,0.3,-30303,3,160967285,Philip van der Wel,00:00.0,PvdW_221031
246994,3,3251,016-0019-R1,1650,1660,L2,00:00.0,0.2,-14925,3,160967286,Philip van der Wel,00:00.0,PvdW_221031
246995,3,3251,016-0019-R1,1660,1670,L2,00:00.0,0.1,-7519,3,160967287,Philip van der Wel,00:00.0,PvdW_221031
246996,3,3251,016-0019-R1,1670,1680,L2,00:00.0,0,-7519,3.1,160967288,Philip van der Wel,00:00.0,PvdW_221031
246997,3,3251,016-0019-R1,1680,1690,L2,00:00.0,-0.1,-10000,3,160967289,Philip van der Wel,00:00.0,PvdW_221031
246998,3,3251,016-0019-R1,1690,1700,L2,00:00.0,-0.2,-10000,3,160967290,Philip van der Wel,00:00.0,PvdW_221031
246999,3,3251,016-0019-R1,1700,1710,L2,00:00.0,-0.3,-30303,2.9,160967291,Philip van der Wel,00:00.0,PvdW_221031
247000,3,3251,016-0019-R1,1710,1720,L2,00:00.0,-0.4,30303,3,160967292,Philip van der Wel,00:00.0,PvdW_221031
247001,3,3251,016-0019-R1,1720,1730,L2,00:00.0,-0.5,10000,3,160967293,Philip van der Wel,00:00.0,PvdW_221031
247002,3,3251,016-0019-R1,1730,1740,L2,00:00.0,-0.6,10000,3,160967294,Philip van der Wel,00:00.0,PvdW_221031
247003,3,3251,016-0019-R1,1740,1750,L2,00:00.0,-0.7,5988,3,160967295,Philip van der Wel,00:00.0,PvdW_221031
247004,3,3251,016-0019-R1,1750,1760,L2,00:00.0,-0.8,3003,3,160967296,Philip van der Wel,00:00.0,PvdW_221031
247005,3,3251,016-0019-R1,1760,1770,L2,00:00.0,-0.9,2141,3,160967297,Philip van der Wel,00:00.0,PvdW_221031
247006,3,3251,016-0019-R1,1770,1780,L2,00:00.0,-1,2141,3,160967298,Philip van der Wel,00:00.0,PvdW_221031
247007,3,3251,016-0019-R1,1780,1790,L2,00:00.0,-1.1,2725,2.9,160967299,Philip van der Wel,00:00.0,PvdW_221031
247008,3,3251,016-0019-R1,1790,1800,L2,00:00.0,-1.2,3745,2.8,160967300,Philip van der Wel,00:00.0,PvdW_221031
247009,3,3251,016-0019-R1,1800,1810,L2,00:00.0,-1.3,4292,2.8,160967301,Philip van der Wel,00:00.0,PvdW_221031
247010,3,3251,016-0019-R1,1810,1820,L2,00:00.0,-1.4,4292,2.9,160967302,Philip van der Wel,00:00.0,PvdW_221031
247011,3,3251,016-0019-R1,1820,1830,L2,00:00.0,-1.5,4292,2.9,160967303,Philip van der Wel,00:00.0,PvdW_221031
247012,3,3251,016-0019-R1,1830,1840,L2,00:00.0,-1.6,5000,3,160967304,Philip van der Wel,00:00.0,PvdW_221031
247013,3,3251,016-0019-R1,1840,1850,L2,00:00.0,-1.7,7519,3,160967305,Philip van der Wel,00:00.0,PvdW_221031
247014,3,3251,016-0019-R1,1850,1860,L2,00:00.0,-1.8,10000,2.9,160967306,Philip van der Wel,00:00.0,PvdW_221031
247015,3,3251,016-0019-R1,1860,1870,L2,00:00.0,-1.9,5988,2.8,160967307,Philip van der Wel,00:00.0,PvdW_221031
247016,3,3251,016-0019-R1,1870,1880,L2,00:00.0,-2,3745,2.8,160967308,Philip van der Wel,00:00.0,PvdW_221031
247017,3,3251,016-0019-R1,1880,1890,L2,00:00.0,-2.1,2500,2.7,160967309,Philip van der Wel,00:00.0,PvdW_221031
247018,3,3251,016-0019-R1,1890,1900,L2,00:00.0,-2.2,2309,2.6,160967310,Philip van der Wel,00:00.0,PvdW_221031
247019,3,3251,016-0019-R1,1900,1910,L2,00:00.0,-2.3,2725,2.6,160967311,Philip van der Wel,00:00.0,PvdW_221031
247020,3,3251,016-0019-R1,1910,1920,L2,00:00.0,-2.3,2725,2.6,160967312,Philip van der Wel,00:00.0,PvdW_221031
247021,3,3250,018-0012-R2,0,10,L2,00:00.0,2.3,-10000,3.1,160967313,Philip van der Wel,00:00.0,PvdW_221031
247022,3,3250,018-0012-R2,10,20,L2,00:00.0,2.3,-10000,3.1,160967314,Philip van der Wel,00:00.0,PvdW_221031
247023,3,3250,018-0012-R2,20,30,L2,00:00.0,2.2,-10000,3.1,160967315,Philip van der Wel,00:00.0,PvdW_221031
247024,3,3250,018-0012-R2,30,40,L2,00:00.0,2,-10000,3,160967316,Philip van der Wel,00:00.0,PvdW_221031
247025,3,3250,018-0012-R2,40,50,L2,00:00.0,2,-7519,3,160967317,Philip van der Wel,00:00.0,PvdW_221031
247026,3,3250,018-0012-R2,50,60,L2,00:00.0,1.8,-5000,3,160967318,Philip van der Wel,00:00.0,PvdW_221031
247027,3,3250,018-0012-R2,60,70,L2,00:00.0,1.7,-3333,3,160967319,Philip van der Wel,00:00.0,PvdW_221031
247028,3,3250,018-0012-R2,70,80,L2,00:00.0,1.6,-2725,3,160967320,Philip van der Wel,00:00.0,PvdW_221031
247029,3,3250,018-0012-R2,80,90,L2,00:00.0,1.5,-3003,3.1,160967321,Philip van der Wel,00:00.0,PvdW_221031
247030,3,3250,018-0012-R2,90,100,L2,00:00.0,1.4,-4292,3.1,160967322,Philip van der Wel,00:00.0,PvdW_221031
247031,3,3250,018-0012-R2,100,110,L2,00:00.0,1.3,-7519,3.1,160967323,Philip van der Wel,00:00.0,PvdW_221031
247032,3,3250,018-0012-R2,110,120,L2,00:00.0,1.3,-10000,3.1,160967324,Philip van der Wel,00:00.0,PvdW_221031
247033,3,3250,018-0012-R2,120,130,L2,00:00.0,1.1,-7519,3.1,160967325,Philip van der Wel,00:00.0,PvdW_221031
247034,3,3250,018-0012-R2,130,140,L2,00:00.0,1,-5000,3.1,160967326,Philip van der Wel,00:00.0,PvdW_221031
247035,3,3250,018-0012-R2,140,150,L2,00:00.0,0.9,-4292,3.1,160967327,Philip van der Wel,00:00.0,PvdW_221031
247036,3,3250,018-0012-R2,150,160,L2,00:00.0,0.8,-4292,3,160967328,Philip van der Wel,00:00.0,PvdW_221031
247037,3,3250,018-0012-R2,160,170,L2,00:00.0,0.8,-4292,3.1,160967329,Philip van der Wel,00:00.0,PvdW_221031
247038,3,3250,018-0012-R2,170,180,L2,00:00.0,0.7,-3745,3,160967330,Philip van der Wel,00:00.0,PvdW_221031
247039,3,3250,018-0012-R2,180,190,L2,00:00.0,0.6,-3333,3,160967331,Philip van der Wel,00:00.0,PvdW_221031
247040,3,3250,018-0012-R2,190,200,L2,00:00.0,0.5,-3745,3,160967332,Philip van der Wel,00:00.0,PvdW_221031
247041,3,3250,018-0012-R2,200,210,L2,00:00.0,0.4,-4292,3.1,160967333,Philip van der Wel,00:00.0,PvdW_221031
247042,3,3250,018-0012-R2,210,220,L2,00:00.0,0.3,-5988,3.3,160967334,Philip van der Wel,00:00.0,PvdW_221031
247043,3,3250,018-0012-R2,220,230,L2,00:00.0,0.2,-7519,3.3,160967335,Philip van der Wel,00:00.0,PvdW_221031
247044,3,3250,018-0012-R2,230,240,L2,00:00.0,0.1,-10000,3.3,160967336,Philip van der Wel,00:00.0,PvdW_221031
247045,3,3250,018-0012-R2,240,250,L2,00:00.0,0,-10000,3.3,160967337,Philip van der Wel,00:00.0,PvdW_221031
247046,3,3250,018-0012-R2,250,260,L2,00:00.0,-0.1,-7519,3.3,160967338,Philip van der Wel,00:00.0,PvdW_221031
247047,3,3250,018-0012-R2,260,270,L2,00:00.0,-0.2,-5988,3.3,160967339,Philip van der Wel,00:00.0,PvdW_221031
247048,3,3250,018-0012-R2,270,280,L2,00:00.0,-0.3,-5000,3.2,160967340,Philip van der Wel,00:00.0,PvdW_221031
247049,3,3250,018-0012-R2,280,290,L2,00:00.0,-0.4,-5988,3.2,160967341,Philip van der Wel,00:00.0,PvdW_221031
247050,3,3250,018-0012-R2,290,300,L2,00:00.0,-0.5,-7519,3.1,160967342,Philip van der Wel,00:00.0,PvdW_221031
247051,3,3250,018-0012-R2,300,310,L2,00:00.0,-0.6,-10000,3.1,160967343,Philip van der Wel,00:00.0,PvdW_221031
247052,3,3250,018-0012-R2,310,320,L2,00:00.0,-0.7,-10000,3,160967344,Philip van der Wel,00:00.0,PvdW_221031
247053,3,3250,018-0012-R2,320,330,L2,00:00.0,-0.8,-30303,3,160967345,Philip van der Wel,00:00.0,PvdW_221031
247054,3,3250,018-0012-R2,330,340,L2,00:00.0,-0.9,5988,2.9,160967346,Philip van der Wel,00:00.0,PvdW_221031
247055,3,3250,018-0012-R2,340,350,L2,00:00.0,-1,2141,2.9,160967347,Philip van der Wel,00:00.0,PvdW_221031
247056,3,3250,018-0012-R2,350,360,L2,00:00.0,-1.2,1250,2.9,160967348,Philip van der Wel,00:00.0,PvdW_221031
247057,3,3250,018-0012-R2,360,370,L2,00:00.0,-1.5,909,3.1,160967349,Philip van der Wel,00:00.0,PvdW_221031
247058,3,3250,018-0012-R2,370,380,L2,00:00.0,-1.7,732,3.6,160967350,Philip van der Wel,00:00.0,PvdW_221031
247059,3,3250,018-0012-R2,380,390,L2,00:00.0,-2,652,4.3,160967351,Philip van der Wel,00:00.0,PvdW_221031
247060,3,3250,018-0012-R2,390,400,L2,00:00.0,-2,638,5,160967352,Philip van der Wel,00:00.0,PvdW_221031
247061,3,3250,018-0012-R2,400,410,L2,00:00.0,-2,652,5.5,160967353,Philip van der Wel,00:00.0,PvdW_221031
247062,3,3250,018-0012-R2,410,420,L2,00:00.0,-1.9,638,5.8,160967354,Philip van der Wel,00:00.0,PvdW_221031
247063,3,3250,018-0012-R2,420,430,L2,00:00.0,-1.9,588,5.8,160967355,Philip van der Wel,00:00.0,PvdW_221031
247064,3,3250,018-0012-R2,430,440,L2,00:00.0,-1.9,546,5.8,160967356,Philip van der Wel,00:00.0,PvdW_221031
247065,3,3250,018-0012-R2,440,450,L2,00:00.0,-2.1,517,5.8,160967357,Philip van der Wel,00:00.0,PvdW_221031
247066,3,3250,018-0012-R2,450,460,L2,00:00.0,-2.1,508,5.9,160967358,Philip van der Wel,00:00.0,PvdW_221031
247067,3,3250,018-0012-R2,460,470,L2,00:00.0,-2.3,500,5.9,160967359,Philip van der Wel,00:00.0,PvdW_221031
247068,3,3250,018-0012-R2,470,480,L2,00:00.0,-2.4,508,6,160967360,Philip van der Wel,00:00.0,PvdW_221031
247069,3,3250,018-0012-R2,480,490,L2,00:00.0,-2.5,517,5.9,160967361,Philip van der Wel,00:00.0,PvdW_221031
247070,3,3250,018-0012-R2,490,500,L2,00:00.0,-2.6,536,5.9,160967362,Philip van der Wel,00:00.0,PvdW_221031
247071,3,3250,018-0012-R2,500,510,L2,00:00.0,-2.7,566,5.9,160967363,Philip van der Wel,00:00.0,PvdW_221031
247072,3,3250,018-0012-R2,510,520,L2,00:00.0,-2.8,625,6,160967364,Philip van der Wel,00:00.0,PvdW_221031
247073,3,3250,018-0012-R2,520,530,L2,00:00.0,-2.9,667,6.1,160967365,Philip van der Wel,00:00.0,PvdW_221031
247074,3,3250,018-0012-R2,530,540,L2,00:00.0,-2.9,638,6.1,160967366,Philip van der Wel,00:00.0,PvdW_221031
